id,recording,site,year,month,day,hour,min,species,songtype,x1,x2,y1,y2,validated,uri,score,site_id
85001511,20201011_000000.flac,Yat1,2020,10,11,0,0,sp48,Common Song,29.28,29.488,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001511.png,0.26981126267716243,5671
85001512,20200407_180000.flac,Yat1,2020,4,7,18,0,sp48,Common Song,55.328,55.536,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001512.png,0.18256843161665573,5671
85001513,20200618_210000.flac,Yat1,2020,6,18,21,0,sp48,Common Song,38.208,38.416,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001513.png,0.26440282012255883,5671
85001514,20200414_003000.flac,Yat1,2020,4,14,0,30,sp48,Common Song,52.10666666666667,52.31466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001514.png,0.25009399839056773,5671
85001515,20201004_183000.flac,Yat1,2020,10,4,18,30,sp48,Common Song,22.832,23.04,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001515.png,0.16616309568897936,5671
85001516,20200728_020000.flac,Yat1,2020,7,28,2,0,sp48,Common Song,47.76533333333333,47.973333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001516.png,0.2798808439287678,5671
85001517,20200826_000000.flac,Yat1,2020,8,26,0,0,sp48,Common Song,41.056,41.264,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001517.png,0.267202385827541,5671
85001518,20200721_200000.flac,Yat1,2020,7,21,20,0,sp48,Common Song,52.432,52.64,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001518.png,0.2591427058866198,5671
85001519,20200714_053000.flac,Yat1,2020,7,14,5,30,sp48,Common Song,59.14666666666667,59.35466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001519.png,0.25195732357918527,5671
85001520,20200319_233000.flac,Yat1,2020,3,19,23,30,sp48,Common Song,57.25866666666667,57.46666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001520.png,0.26736922135534774,5671
85001521,20200426_123000.flac,Yat1,2020,4,26,12,30,sp48,Common Song,53.744,53.952,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001521.png,0.19070848788992703,5671
85001522,20200628_050000.flac,Yat1,2020,6,28,5,0,sp48,Common Song,41.44,41.648,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001522.png,0.25993889966787154,5671
85001523,20200326_053000.flac,Yat1,2020,3,26,5,30,sp48,Common Song,5.242666666666667,5.450666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001523.png,0.18435804358050722,5671
85001524,20200401_123000.flac,Yat1,2020,4,1,12,30,sp48,Common Song,19.834666666666667,20.042666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001524.png,0.19247800255851782,5671
85001525,20200822_030000.flac,Yat1,2020,8,22,3,0,sp48,Common Song,43.178666666666665,43.38666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001525.png,0.1533146758935429,5671
85001526,20200815_203000.flac,Yat1,2020,8,15,20,30,sp48,Common Song,3.461333333333333,3.6693333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001526.png,0.2814872575533004,5671
85001527,20201011_003000.flac,Yat1,2020,10,11,0,30,sp48,Common Song,3.8506666666666667,4.058666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001527.png,0.24537317165289044,5671
85001528,20200803_083000.flac,Yat1,2020,8,3,8,30,sp48,Common Song,19.728,19.936,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001528.png,0.16898016816160938,5671
85001529,20200618_213000.flac,Yat1,2020,6,18,21,30,sp48,Common Song,34.704,34.912,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001529.png,0.21286414349447286,5671
85001530,20200407_183000.flac,Yat1,2020,4,7,18,30,sp48,Common Song,38.32,38.528,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001530.png,0.2114359778803537,5671
85001531,20201004_190000.flac,Yat1,2020,10,4,19,0,sp48,Common Song,15.626666666666667,15.834666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001531.png,0.24445758467950732,5671
85001532,20200721_203000.flac,Yat1,2020,7,21,20,30,sp48,Common Song,57.216,57.424,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001532.png,0.22951858870249248,5671
85001533,20200414_010000.flac,Yat1,2020,4,14,1,0,sp48,Common Song,44.05866666666667,44.266666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001533.png,0.23144818650169743,5671
85001534,20200728_023000.flac,Yat1,2020,7,28,2,30,sp48,Common Song,0.2773333333333333,0.48533333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001534.png,0.2501698132176324,5671
85001535,20200420_080000.flac,Yat1,2020,4,20,8,0,sp48,Common Song,11.477333333333334,11.685333333333332,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001535.png,0.17349333378411752,5671
85001536,20200401_130000.flac,Yat1,2020,4,1,13,0,sp48,Common Song,36.218666666666664,36.42666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001536.png,0.1875545712197879,5671
85001537,20200826_003000.flac,Yat1,2020,8,26,0,30,sp48,Common Song,0.112,0.32,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001537.png,0.26523226899408364,5671
85001538,20200320_000000.flac,Yat1,2020,3,20,0,0,sp48,Common Song,42.757333333333335,42.965333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001538.png,0.23707353822720834,5671
85001539,20200628_053000.flac,Yat1,2020,6,28,5,30,sp48,Common Song,47.93066666666667,48.138666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001539.png,0.19807422961753296,5671
85001540,20200326_060000.flac,Yat1,2020,3,26,6,0,sp48,Common Song,28.533333333333335,28.741333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001540.png,0.1882966192654344,5671
85001541,20201016_150000.flac,Yat1,2020,10,16,15,0,sp48,Common Song,57.64266666666666,57.85066666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001541.png,0.1587263310118982,5671
85001542,20200302_090000.flac,Yat1,2020,3,2,9,0,sp48,Common Song,26.256,26.464,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001542.png,0.1521682688973574,5671
85001543,20200822_033000.flac,Yat1,2020,8,22,3,30,sp48,Common Song,25.690666666666665,25.898666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001543.png,0.1669955148482336,5671
85001544,20200815_210000.flac,Yat1,2020,8,15,21,0,sp48,Common Song,8.597333333333333,8.805333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001544.png,0.2710584108572409,5671
85001545,20201011_010000.flac,Yat1,2020,10,11,1,0,sp48,Common Song,2.7413333333333334,2.949333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001545.png,0.28519677226758655,5671
85001546,20200704_120000.flac,Yat1,2020,7,4,12,0,sp48,Common Song,51.232,51.44,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001546.png,0.20387112822278802,5671
85001547,20200809_150000.flac,Yat1,2020,8,9,15,0,sp48,Common Song,40.394666666666666,40.602666666666664,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001547.png,0.15311313408576868,5671
85001548,20200803_090000.flac,Yat1,2020,8,3,9,0,sp48,Common Song,49.19466666666667,49.40266666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001548.png,0.15835735830888187,5671
85001549,20201004_193000.flac,Yat1,2020,10,4,19,30,sp48,Common Song,25.973333333333333,26.181333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001549.png,0.2594703232208287,5671
85001550,20200407_190000.flac,Yat1,2020,4,7,19,0,sp48,Common Song,41.296,41.504,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001550.png,0.2938861656221931,5671
85001551,20200728_030000.flac,Yat1,2020,7,28,3,0,sp48,Common Song,28.234666666666666,28.442666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001551.png,0.29497864448040095,5671
85001552,20200721_210000.flac,Yat1,2020,7,21,21,0,sp48,Common Song,30.8,31.008,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001552.png,0.2782193469713478,5671
85001553,20200414_013000.flac,Yat1,2020,4,14,1,30,sp48,Common Song,47.184,47.392,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001553.png,0.356242829692527,5671
85001554,20200618_220000.flac,Yat1,2020,6,18,22,0,sp48,Common Song,52.10666666666667,52.31466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001554.png,0.23727826255030948,5671
85001555,20200320_003000.flac,Yat1,2020,3,20,0,30,sp48,Common Song,38.00533333333333,38.21333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001555.png,0.29887496286825815,5671
85001556,20200303_053000.flac,Yat1,2020,3,3,5,30,sp48,Common Song,37.36533333333333,37.57333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001556.png,0.17663792584935387,5671
